Tid;energiprod_sum;solinstr_sum;temperatur_sum
2017-07-27T18:00:00;6,908;416,833;35,917
2017-07-27T19:00:00;3,032;184,5;27,75
2017-07-27T20:00:00;0,784;43,167;22,433
2017-07-27T21:00:00;0,143;3,667;19,8
2017-07-27T22:00:00;0,062;0;18,5
2017-07-27T23:00:00;0,062;0;17,967
2017-07-28T00:00:00;0,062;0;17,117
2017-07-28T01:00:00;0,062;0;15,533
2017-07-28T02:00:00;0,062;0;15,3
2017-07-28T03:00:00;0,064;0;16,1
2017-07-28T04:00:00;0,066;0;16,167
2017-07-28T05:00:00;0,076;0;16,467
2017-07-28T06:00:00;0,422;16,167;16,833
2017-07-28T07:00:00;1,381;69,5;18,45
2017-07-28T08:00:00;1,976;99;20,533
2017-07-28T09:00:00;2,199;110,5;21,283
2017-07-28T10:00:00;1,856;93,333;19,817
2017-07-28T11:00:00;2,098;104,5;18,333
2017-07-28T12:00:00;2,921;140,5;20,6
2017-07-28T13:00:00;0,945;49,667;17,317
2017-07-28T14:00:00;2,979;152;20,317
2017-07-28T15:00:00;2,581;130,5;24,75
2017-07-28T16:00:00;0,773;39;18,117
2017-07-28T17:00:00;3,033;155,167;19,9
2017-07-28T18:00:00;3,657;192;22,25
2017-07-28T19:00:00;2,998;181,667;24,117
2017-07-28T20:00:00;1,098;74,333;21,433
2017-07-28T21:00:00;0,449;24,167;19,217
2017-07-28T22:00:00;0,066;0;16,55
2017-07-28T23:00:00;0,063;0;16,05
2017-07-29T00:00:00;0,063;0;15,217
2017-07-29T01:00:00;0,062;0;14,85
2017-07-29T02:00:00;0,065;0;14,5
2017-07-29T03:00:00;0,064;0;13,8
2017-07-29T04:00:00;0,066;0;13,35
2017-07-29T05:00:00;0,08;0;12,967
2017-07-29T06:00:00;0,221;2;13,783
2017-07-29T07:00:00;0,953;17,5;14,967
2017-07-29T08:00:00;3,534;32;16,6
2017-07-29T09:00:00;6,138;100,333;21,567
2017-07-29T10:00:00;8,817;445,833;29,5
2017-07-29T11:00:00;11,097;655,833;33,983
2017-07-29T12:00:00;13,225;829;34,933
2017-07-29T13:00:00;13,412;867,833;36,167
2017-07-29T14:00:00;12,856;839,667;37,3
2017-07-29T15:00:00;9,692;604,833;34,15
2017-07-29T16:00:00;8,037;473,667;31,733
2017-07-29T17:00:00;5,243;296,5;26,45
2017-07-29T18:00:00;3,657;208,167;24,6
2017-07-29T19:00:00;2,605;158,833;23,567
2017-07-29T20:00:00;0,724;43,833;20,867
2017-07-29T21:00:00;0,177;4,5;20,05
2017-07-29T22:00:00;0,063;0;19,05
2017-07-29T23:00:00;0,061;0;18,867
2017-07-30T00:00:00;0,062;0;18,633
2017-07-30T01:00:00;0,063;0;18,35
2017-07-30T02:00:00;0,066;0;16,967
2017-07-30T03:00:00;0,066;0;16,383
2017-07-30T04:00:00;0,067;0;15,8
2017-07-30T05:00:00;0,081;0;15,65
2017-07-30T06:00:00;0,364;14,333;16,867
2017-07-30T07:00:00;1,351;54,5;18,067
2017-07-30T08:00:00;3,269;68,667;18,3
2017-07-30T09:00:00;4,235;130,167;21,533
2017-07-30T10:00:00;3,807;190,5;23,3
2017-07-30T11:00:00;5,018;254,667;24,583
2017-07-30T12:00:00;9,042;501,667;28,633
2017-07-30T13:00:00;11,786;772,5;37,267
2017-07-30T14:00:00;14,102;925,167;42,45
2017-07-30T15:00:00;12,715;833,833;41,917
2017-07-30T16:00:00;10,934;684;39,8
2017-07-30T17:00:00;7,678;443,5;31,367
2017-07-30T18:00:00;6,166;366,167;28,733
2017-07-30T19:00:00;2,546;143;23,65
2017-07-30T20:00:00;0,973;53,833;20,9
2017-07-30T21:00:00;0,194;7,333;19,717
2017-07-30T22:00:00;0,062;0;18,317
2017-07-30T23:00:00;0,062;0;17,717
2017-07-31T00:00:00;0,061;0;18,183
2017-07-31T01:00:00;0,062;0;17,133
2017-07-31T02:00:00;0,065;0;17,333
2017-07-31T03:00:00;0,066;0;17,85
2017-07-31T04:00:00;0,067;0;16,533
2017-07-31T05:00:00;0,075;0;16,133
2017-07-31T06:00:00;0,392;12;16,833
2017-07-31T07:00:00;1,392;55,833;18,4
2017-07-31T08:00:00;1,936;86;19,883
2017-07-31T09:00:00;5,016;129,667;22,333
2017-07-31T10:00:00;7,884;358;30,683
2017-07-31T11:00:00;7,004;395,833;27,117
2017-07-31T12:00:00;9,317;579;33,35
2017-07-31T13:00:00;7,874;494,333;32,017
2017-07-31T14:00:00;10,706;656;33,917
2017-07-31T15:00:00;11,469;738,5;36,967
2017-07-31T16:00:00;7,511;465,5;31,967
2017-07-31T17:00:00;7,335;430,167;30,517
2017-07-31T18:00:00;6,601;391,667;28,817
2017-07-31T19:00:00;3,047;194,833;25,75
2017-07-31T20:00:00;0,929;62,167;23,15
2017-07-31T21:00:00;0,201;7,833;20,783
2017-07-31T22:00:00;0,057;0;18,883
2017-07-31T23:00:00;0,057;0;18,267
2017-08-01T00:00:00;0,057;0;17,633
2017-08-01T01:00:00;0,058;0;16,15
2017-08-01T02:00:00;0,057;0;15,967
2017-08-01T03:00:00;0,059;0;15,733
2017-08-01T04:00:00;0,06;0;15,283
2017-08-01T05:00:00;0,066;0;15,233
2017-08-01T06:00:00;0,236;4,167;15,483
2017-08-01T07:00:00;0,914;23,167;16,233
2017-08-01T08:00:00;3,381;33,333;17,133
2017-08-01T09:00:00;7,274;46,833;20,333
2017-08-01T10:00:00;11,052;544,833;33,317
2017-08-01T11:00:00;11,648;695,167;33,433
2017-08-01T12:00:00;7,887;432,167;29,55
2017-08-01T13:00:00;7,554;430,333;28,45
2017-08-01T14:00:00;9,899;610,333;31,45
2017-08-01T15:00:00;9,912;614,667;33,4
2017-08-01T16:00:00;10,13;605,167;32,4
2017-08-01T17:00:00;8,987;524,5;30,75
2017-08-01T18:00:00;4,573;264,333;27,033
2017-08-01T19:00:00;2,768;169,833;22,85
2017-08-01T20:00:00;0,687;48,5;20,15
2017-08-01T21:00:00;0,235;8,333;18,517
2017-08-01T22:00:00;0,057;0;17,683
2017-08-01T23:00:00;0,056;0;17
2017-08-02T00:00:00;0,057;0;16,067
2017-08-02T01:00:00;0,059;0;16,1
2017-08-02T02:00:00;0,059;0;16,433
2017-08-02T03:00:00;0,06;0;15,817
2017-08-02T04:00:00;0,06;0;16,117
2017-08-02T05:00:00;0,061;0;16,3
2017-08-02T06:00:00;0,22;6;16,783
2017-08-02T07:00:00;1,248;42,333;17,2
2017-08-02T08:00:00;3,254;54,667;18,85
2017-08-02T09:00:00;7,018;46,5;21,417
2017-08-02T10:00:00;10,252;510,833;36,633
2017-08-02T11:00:00;12,676;755,333;38,183
2017-08-02T12:00:00;12,526;768;39,45
2017-08-02T13:00:00;6,032;339,833;33,817
2017-08-02T14:00:00;3,241;181,167;26,433
2017-08-02T15:00:00;6,25;348,333;33,35
2017-08-02T16:00:00;5,167;295,5;31,333
2017-08-02T17:00:00;6,699;383,5;30,333
2017-08-02T18:00:00;5,385;321,167;29
2017-08-02T19:00:00;1,845;111,5;22,35
2017-08-02T20:00:00;1,093;69,333;20,2
2017-08-02T21:00:00;0,14;2,667;18,417
2017-08-02T22:00:00;0,058;0;17,567
2017-08-02T23:00:00;0,058;0;17,95
2017-08-03T00:00:00;0,057;0;17,017
2017-08-03T01:00:00;0,059;0;16,233
2017-08-03T02:00:00;0,058;0;15,4
2017-08-03T03:00:00;0,058;0;14,917
2017-08-03T04:00:00;0,059;0;14,25
2017-08-03T05:00:00;0,067;0;13,617
2017-08-03T06:00:00;0,208;3,167;13,683
2017-08-03T07:00:00;0,859;16,833;14,267
2017-08-03T08:00:00;3,448;25,833;15,083
2017-08-03T09:00:00;7,339;34,5;18,767
2017-08-03T10:00:00;10,492;520,5;34,467
2017-08-03T11:00:00;13,015;769,667;36,267
2017-08-03T12:00:00;13,923;882,333;42,517
2017-08-03T13:00:00;13,678;890,333;44,833
2017-08-03T14:00:00;10,84;661,667;39,633
2017-08-03T15:00:00;5,821;323,167;30,6
2017-08-03T16:00:00;3,917;199,167;24,883
2017-08-03T17:00:00;2,526;129;23,15
2017-08-03T18:00:00;1,666;86,667;21,733
2017-08-03T19:00:00;0,801;43,333;20,633
2017-08-03T20:00:00;0,263;10,333;19,35
2017-08-03T21:00:00;0,06;0;17,367
2017-08-03T22:00:00;0,058;0;17,167
2017-08-03T23:00:00;0,06;0;16,483
2017-08-04T00:00:00;0,059;0;16,567
2017-08-04T01:00:00;0,059;0;15,55
2017-08-04T02:00:00;0,059;0;15,067
2017-08-04T03:00:00;0,061;0;14,917
2017-08-04T04:00:00;0,066;0;14,55
2017-08-04T05:00:00;0,063;0;14,833
2017-08-04T06:00:00;0,072;0;15,1
2017-08-04T07:00:00;0,417;16,667;15,783
2017-08-04T08:00:00;1,608;76;17,367
2017-08-04T09:00:00;3,92;140,5;19,467
2017-08-04T10:00:00;5,867;311,667;23,017
2017-08-04T11:00:00;9,096;546,667;28,217
2017-08-04T12:00:00;5,697;345,833;25,4
2017-08-04T13:00:00;5,558;323,833;25,733
2017-08-04T14:00:00;8,973;535,833;26,75
2017-08-04T15:00:00;9,955;628,5;33,5
2017-08-04T16:00:00;3,394;185;21,983
2017-08-04T17:00:00;9,159;529,167;28,217
2017-08-04T18:00:00;4,297;237,667;24,717
2017-08-04T19:00:00;0,61;33,667;18,967
2017-08-04T20:00:00;1,241;71,5;19,25
2017-08-04T21:00:00;0,252;9,833;18,3
2017-08-04T22:00:00;0,056;0;17,25
2017-08-04T23:00:00;0,056;0;16,55
2017-08-05T00:00:00;0,059;0;15,633
2017-08-05T01:00:00;0,059;0;15,317
2017-08-05T02:00:00;0,06;0;14,95
2017-08-05T03:00:00;0,06;0;15,117
2017-08-05T04:00:00;0,06;0;15,267
2017-08-05T05:00:00;0,062;0;14,55
2017-08-05T06:00:00;0,314;9,5;15,333
2017-08-05T07:00:00;0,91;45,167;16,483
2017-08-05T08:00:00;1,49;74,5;17,8
2017-08-05T09:00:00;4,248;137,333;20,35
2017-08-05T10:00:00;4,446;222;22,483
2017-08-05T11:00:00;10,459;610,833;28,933
2017-08-05T12:00:00;7,872;445,333;26,517
2017-08-05T13:00:00;6,272;376,333;28,3
2017-08-05T14:00:00;10,339;638,667;31
2017-08-05T15:00:00;3,343;177,667;22,883
2017-08-05T16:00:00;4,65;257,5;23,933
2017-08-05T17:00:00;2,877;154,833;24,05
2017-08-05T18:00:00;2,875;158,167;21,233
2017-08-05T19:00:00;1,812;99;18,983
2017-08-05T20:00:00;0,75;49;18,15
2017-08-05T21:00:00;0,177;3,833;16,467
2017-08-05T22:00:00;0,059;0;15,933
2017-08-05T23:00:00;0,058;0;15,433
2017-08-06T00:00:00;0,058;0;15,1
2017-08-06T01:00:00;0,059;0;15,25
2017-08-06T02:00:00;0,059;0;15,067
2017-08-06T03:00:00;0,06;0;14,967
2017-08-06T04:00:00;0,061;0;15,067
2017-08-06T05:00:00;0,063;0;15,1
2017-08-06T06:00:00;0,158;3,833;14,6
2017-08-06T07:00:00;0,409;17,833;14,483
2017-08-06T08:00:00;1,018;53;14,867
2017-08-06T09:00:00;1,938;97,667;17,05
2017-08-06T10:00:00;3,879;190,167;19,6
2017-08-06T11:00:00;5,445;271,5;22,917
2017-08-06T12:00:00;3,255;166;20,983
2017-08-06T13:00:00;1,021;53,667;14,783
2017-08-06T14:00:00;2,455;116,5;15,95
2017-08-06T15:00:00;9,066;518,833;25,917
2017-08-06T16:00:00;5,165;271,167;19,367
2017-08-06T17:00:00;3,87;194,167;19,983
2017-08-06T18:00:00;1,289;64,667;14,85
2017-08-06T19:00:00;0,503;25,667;14,983
2017-08-06T20:00:00;0,125;0;14,967
2017-08-06T21:00:00;0,13;0;14,033
2017-08-06T22:00:00;0,06;0;13,467
2017-08-06T23:00:00;0,061;0;13,667
2017-08-07T00:00:00;0,06;0;13,85
2017-08-07T01:00:00;0,061;0;13,733
2017-08-07T02:00:00;0,062;0;14,1
2017-08-07T03:00:00;0,064;0;14,467
2017-08-07T04:00:00;0,063;0;14,3
2017-08-07T05:00:00;0,064;0;14,2
2017-08-07T06:00:00;0,085;0;14,067
2017-08-07T07:00:00;0,427;18,833;13,633
2017-08-07T08:00:00;1,947;68,167;14,583
2017-08-07T09:00:00;6,114;100,667;18,967
2017-08-07T10:00:00;8,269;432,333;24,85
2017-08-07T11:00:00;9,245;540,667;28,317
2017-08-07T12:00:00;8,782;532,5;29,6
2017-08-07T13:00:00;11,824;769,667;34,433
2017-08-07T14:00:00;12,375;814,667;37,033
2017-08-07T15:00:00;9,646;611,167;33,633
2017-08-07T16:00:00;8,915;542,333;31,267
2017-08-07T17:00:00;9,268;541;31,05
2017-08-07T18:00:00;5,549;333;27,25
2017-08-07T19:00:00;2,793;181,833;24,25
2017-08-07T20:00:00;0,498;37,333;20,567
2017-08-07T21:00:00;0,096;0,5;17,683
2017-08-07T22:00:00;0,053;0;16,067
2017-08-07T23:00:00;0,054;0;15,933
2017-08-08T00:00:00;0,057;0;15,633
2017-08-08T01:00:00;0,058;0;15,05
2017-08-08T02:00:00;0,058;0;14,583
2017-08-08T03:00:00;0,058;0;14,483
2017-08-08T04:00:00;0,06;0;14,383
2017-08-08T05:00:00;0,062;0;14,95
2017-08-08T06:00:00;0,172;2,667;15,85
2017-08-08T07:00:00;1,165;42,833;16,3
2017-08-08T08:00:00;3,071;73,333;18,267
2017-08-08T09:00:00;6,76;65;22,733
2017-08-08T10:00:00;9,765;514,667;31,517
2017-08-08T11:00:00;12,063;683,833;34,217
2017-08-08T12:00:00;12,959;782,5;35,983
2017-08-08T13:00:00;8,71;535,167;33,567
2017-08-08T14:00:00;6,316;363,833;28,717
2017-08-08T15:00:00;7,836;445,167;30
2017-08-08T16:00:00;8,914;529;30,583
2017-08-08T17:00:00;7,535;435,333;29,367
2017-08-08T18:00:00;5,796;348,333;28,2
2017-08-08T19:00:00;2,51;163,333;24,567
2017-08-08T20:00:00;0,821;51,333;21,283
2017-08-08T21:00:00;0,137;3,167;18,617
2017-08-08T22:00:00;0,054;0;17,55
2017-08-08T23:00:00;0,056;0;17,383
2017-08-09T00:00:00;0,056;0;16,8
2017-08-09T01:00:00;0,057;0;16,55
2017-08-09T02:00:00;0,058;0;15,917
2017-08-09T03:00:00;0,059;0;15,5
2017-08-09T04:00:00;0,061;0;15,1
2017-08-09T05:00:00;0,063;0;14,417
2017-08-09T06:00:00;0,29;6,333;14,817
2017-08-09T07:00:00;0,892;22,167;14,85
2017-08-09T08:00:00;3,495;61,167;18,417
2017-08-09T09:00:00;6,085;84,833;26,75
2017-08-09T10:00:00;9,593;515,5;37,983
2017-08-09T11:00:00;11,483;684,667;38,9
2017-08-09T12:00:00;10,728;641,333;39,1
2017-08-09T13:00:00;10,371;615,833;39,75
2017-08-09T14:00:00;9,203;515,167;36
2017-08-09T15:00:00;5,2;270,667;27,983
2017-08-09T16:00:00;9,066;521,833;33,767
2017-08-09T17:00:00;6,43;360,5;30,7
2017-08-09T18:00:00;3,137;172,167;25,967
2017-08-09T19:00:00;1,693;101,333;22,833
2017-08-09T20:00:00;0,303;12,833;20,883
2017-08-09T21:00:00;0,058;0;18,683
2017-08-09T22:00:00;0,056;0;18,567
2017-08-09T23:00:00;0,057;0;17,133
2017-08-10T00:00:00;0,057;0;16,3
2017-08-10T01:00:00;0,059;0;16,4
2017-08-10T02:00:00;0,06;0;16,283
2017-08-10T03:00:00;0,06;0;15,733
2017-08-10T04:00:00;0,033;0;15,267
2017-08-10T05:00:00;0,029;0;15,033
2017-08-10T06:00:00;0,195;1,667;15
2017-08-10T07:00:00;0,71;18,5;15,917
2017-08-10T08:00:00;3,072;41,333;17,267
2017-08-10T09:00:00;7,647;119,5;24,083
2017-08-10T10:00:00;6,718;342,667;25,617
2017-08-10T11:00:00;6,535;368,5;27,75
2017-08-10T12:00:00;3,528;187,833;22,267
2017-08-10T13:00:00;4,819;248,667;23,883
2017-08-10T14:00:00;5,199;265,333;24,6
2017-08-10T15:00:00;8,708;519,5;29,55
2017-08-10T16:00:00;4,851;259,833;26
2017-08-10T17:00:00;2,194;115,833;23,15
2017-08-10T18:00:00;3,904;223,833;24,883
2017-08-10T19:00:00;2,588;177,667;24,517
2017-08-10T20:00:00;0,436;33,167;21,6
2017-08-10T21:00:00;0,053;0;19,2
2017-08-10T22:00:00;0,026;0;18,25
2017-08-10T23:00:00;0,028;0;17,55
2017-08-11T00:00:00;0,027;0;16,983
2017-08-11T01:00:00;0,026;0;16,617
2017-08-11T02:00:00;0,028;0;16,05
2017-08-11T03:00:00;0,027;0;15,517
2017-08-11T04:00:00;0,027;0;14,85
2017-08-11T05:00:00;0,027;0;14,5
2017-08-11T06:00:00;0,151;0;14,317
2017-08-11T07:00:00;0,743;15,167;15,117
2017-08-11T08:00:00;3,065;24,167;16,167
2017-08-11T09:00:00;6,741;35,5;22,583
2017-08-11T10:00:00;10,035;548,167;32,067
2017-08-11T11:00:00;12,034;716,5;35,083
2017-08-11T12:00:00;13,316;829,167;36,583
2017-08-11T13:00:00;14,257;909;40,917
2017-08-11T14:00:00;14,327;917,333;40,7
2017-08-11T15:00:00;13,623;855,5;40,083
2017-08-11T16:00:00;12,187;738,5;37,233
2017-08-11T17:00:00;9,598;570,5;33,533
2017-08-11T18:00:00;6,049;368,167;29,05
2017-08-11T19:00:00;2,462;168,333;24,483
2017-08-11T20:00:00;0,47;36,167;21,367
2017-08-11T21:00:00;0,104;1;19,6
2017-08-11T22:00:00;0,026;0;18,533
2017-08-11T23:00:00;0,025;0;18,05
2017-08-12T00:00:00;0,026;0;17,517
2017-08-12T01:00:00;0,025;0;16,933
2017-08-12T02:00:00;0,026;0;16,817
2017-08-12T03:00:00;0,026;0;17,583
2017-08-12T04:00:00;0,025;0;17,717
2017-08-12T05:00:00;0,025;0;17,317
2017-08-12T06:00:00;0,123;3,333;17,683
2017-08-12T07:00:00;0,889;43,167;18,517
2017-08-12T08:00:00;1,659;77,833;20,367
2017-08-12T09:00:00;0,703;37,667;18,4
2017-08-12T10:00:00;1,886;94;18
2017-08-12T11:00:00;6,564;341,667;30,5
2017-08-12T12:00:00;5,808;306;33,65
2017-08-12T13:00:00;2,141;111,667;26,183
2017-08-12T14:00:00;3,463;179,667;28,167
2017-08-12T15:00:00;2,071;111,167;26,667
2017-08-12T16:00:00;1,312;71,5;22,8
2017-08-12T17:00:00;1,095;59;22,433
2017-08-12T18:00:00;3,57;193,5;24,55
2017-08-12T19:00:00;1,133;62;21,983
2017-08-12T20:00:00;0,286;12;20,233
2017-08-12T21:00:00;0,025;0;17,867
2017-08-12T22:00:00;0,026;0;16,217
2017-08-12T23:00:00;0,037;0;15,483
2017-08-13T00:00:00;0,037;0;16,033
2017-08-13T01:00:00;0,039;0;14,533
2017-08-13T02:00:00;0,04;0;15,25
2017-08-13T03:00:00;0,039;0;14,75
2017-08-13T04:00:00;0,04;0;14,967
2017-08-13T05:00:00;0,039;0;14,65
2017-08-13T06:00:00;0,273;10,667;15,033
2017-08-13T07:00:00;0,731;31;15,517
2017-08-13T08:00:00;1,58;77,833;17,117
2017-08-13T09:00:00;3,605;144,167;22,183
2017-08-13T10:00:00;1,77;90,833;20,567
2017-08-13T11:00:00;1,353;66,667;17,483
2017-08-13T12:00:00;3,279;164,667;21,017
2017-08-13T13:00:00;6,038;332,833;24
2017-08-13T14:00:00;5,613;312;23,467
2017-08-13T15:00:00;2,877;161,333;23,217
2017-08-13T16:00:00;2,833;143,667;18,433
2017-08-13T17:00:00;1,243;65,833;16,717
2017-08-13T18:00:00;0,699;37,167;13,667
2017-08-13T19:00:00;0,823;45,333;13,483
2017-08-13T20:00:00;0,659;42,833;14,233
2017-08-13T21:00:00;0,087;0,333;11,333
2017-08-13T22:00:00;0,037;0;10,483
2017-08-13T23:00:00;0,038;0;10,667
2017-08-14T00:00:00;0,038;0;10,633
2017-08-14T01:00:00;0,037;0;10,533
2017-08-14T02:00:00;0,038;0;10,45
2017-08-14T03:00:00;0,04;0;10,317
2017-08-14T04:00:00;0,04;0;10,233
2017-08-14T05:00:00;0,041;0;10,05
2017-08-14T06:00:00;0,139;0;10,083
2017-08-14T07:00:00;0,704;14,167;11,483
2017-08-14T08:00:00;3,1;24,667;12,85
2017-08-14T09:00:00;6,88;42;19,333
2017-08-14T10:00:00;10,185;569,833;29,567
2017-08-14T11:00:00;13,006;748;30,5
2017-08-14T12:00:00;14,157;861,833;33,867
2017-08-14T13:00:00;14,657;931;38,1
2017-08-14T14:00:00;12,394;799,833;35,917
2017-08-14T15:00:00;13,909;890,333;39,017
2017-08-14T16:00:00;10,159;630,667;40,683
2017-08-14T17:00:00;8,281;489,833;32,433
2017-08-14T18:00:00;6,317;384;31,733
2017-08-14T19:00:00;2,148;145,5;22,95
2017-08-14T20:00:00;0,371;23,333;19,333
2017-08-14T21:00:00;0,076;0;17,517
2017-08-14T22:00:00;0,039;0;15,867
2017-08-14T23:00:00;0,039;0;14,617
2017-08-15T00:00:00;0,039;0;14,5
2017-08-15T01:00:00;0,039;0;13,65
2017-08-15T02:00:00;0,041;0;12,7
2017-08-15T03:00:00;0,042;0;12,283
2017-08-15T04:00:00;0,041;0;11,55
2017-08-15T05:00:00;0,041;0;10,3
2017-08-15T06:00:00;0,125;0;10,533
2017-08-15T07:00:00;0,752;17,333;11,667
2017-08-15T08:00:00;3,178;40,667;13,35
2017-08-15T09:00:00;6,246;125,5;25,167
2017-08-15T10:00:00;8,724;491,5;38,6
2017-08-15T11:00:00;11,571;669,5;37,25
2017-08-15T12:00:00;11,44;681,167;37,417
2017-08-15T13:00:00;11,332;677,167;36,817
2017-08-15T14:00:00;10,545;615,833;35,767
2017-08-15T15:00:00;10,69;624,833;32,117
2017-08-15T16:00:00;10,468;612,333;31,35
2017-08-15T17:00:00;9,256;536,333;29,383
2017-08-15T18:00:00;6,185;366,833;26,317
2017-08-15T19:00:00;2,425;166;22,533
2017-08-15T20:00:00;0,35;24,667;18,333
2017-08-15T21:00:00;0,051;0;15,967
2017-08-15T22:00:00;0,039;0;14,85
2017-08-15T23:00:00;0,039;0;14,2
2017-08-16T00:00:00;0,04;0;14,383
2017-08-16T01:00:00;0,042;0;14,2
2017-08-16T02:00:00;0,042;0;15,05
2017-08-16T03:00:00;0,043;0;15,067
2017-08-16T04:00:00;0,042;0;14,833
2017-08-16T05:00:00;0,043;0;14,133
2017-08-16T06:00:00;0,302;10,667;14,533
2017-08-16T07:00:00;0,817;35,333;16,233
2017-08-16T08:00:00;2,838;55,5;17,783
2017-08-16T09:00:00;5,505;124,333;23,15
2017-08-16T10:00:00;3,031;146,833;22,517
2017-08-16T11:00:00;2,884;143,5;19,35
2017-08-16T12:00:00;2,238;111,833;19,733
2017-08-16T13:00:00;3,299;161,667;22,067
2017-08-16T14:00:00;1,77;93,333;19,667
2017-08-16T15:00:00;2,312;117,333;21,1
2017-08-16T16:00:00;1,945;100;20,65
2017-08-16T17:00:00;2,709;137,5;21,267
2017-08-16T18:00:00;1,594;84,5;20,667
2017-08-16T19:00:00;2,148;124,5;21,967
2017-08-16T20:00:00;1,085;66,833;21,033
2017-08-16T21:00:00;0,107;2,333;16,967
2017-08-16T22:00:00;0,038;0;15,767
2017-08-16T23:00:00;0,04;0;15,167
2017-08-17T00:00:00;0,04;0;14,867
2017-08-17T01:00:00;0,041;0;14,567
2017-08-17T02:00:00;0,041;0;14,433
2017-08-17T03:00:00;0,042;0;14,017
2017-08-17T04:00:00;0,042;0;13,617
2017-08-17T05:00:00;0,042;0;13,05
2017-08-17T06:00:00;0,117;0,333;12,817
2017-08-17T07:00:00;0,715;20,333;12,983
2017-08-17T08:00:00;2,847;38,167;13,5
2017-08-17T09:00:00;6,551;70,833;22,667
2017-08-17T10:00:00;9,928;577,167;38,483
2017-08-17T11:00:00;10,136;578;37,35
2017-08-17T12:00:00;11,867;708;38,85
2017-08-17T13:00:00;14,354;925,667;45,583
2017-08-17T14:00:00;14,044;906,667;45,25
2017-08-17T15:00:00;13,249;841;46,467
2017-08-17T16:00:00;11,616;714,5;42,55
2017-08-17T17:00:00;8,964;546,333;38,567
2017-08-17T18:00:00;5,426;337,833;32,267
2017-08-17T19:00:00;2,033;142,667;24,517
2017-08-17T20:00:00;0,341;20,667;20,433
2017-08-17T21:00:00;0,062;0;17,6
2017-08-17T22:00:00;0,056;0;16,417
2017-08-17T23:00:00;0,054;0;15,567
2017-08-18T00:00:00;0,055;0;15,45
2017-08-18T01:00:00;0,055;0;15,167
2017-08-18T02:00:00;0,057;0;15,35
2017-08-18T03:00:00;0,057;0;15,2
2017-08-18T04:00:00;0,059;0;15,433
2017-08-18T05:00:00;0,059;0;15,55
2017-08-18T06:00:00;0,095;0;15,767
2017-08-18T07:00:00;0,774;31,333;16,6
2017-08-18T08:00:00;1,912;81,833;19,067
2017-08-18T09:00:00;1,284;62,833;18,083
2017-08-18T10:00:00;1,217;62,667;17,417
2017-08-18T11:00:00;1,577;79,5;18,133
2017-08-18T12:00:00;1,992;99,5;18
2017-08-18T13:00:00;3,668;181,167;18,817
2017-08-18T14:00:00;6,979;374;27,2
2017-08-18T15:00:00;3,402;179,833;24,25
2017-08-18T16:00:00;1,514;78,667;20,383
2017-08-18T17:00:00;1,732;90,5;20,583
2017-08-18T18:00:00;2,647;148,333;22,083
2017-08-18T19:00:00;1,66;94,5;21,9
2017-08-18T20:00:00;0,493;26,167;19,033
2017-08-18T21:00:00;0,063;0;17,4
2017-08-18T22:00:00;0,056;0;16,35
2017-08-18T23:00:00;0,057;0;16,067
2017-08-19T00:00:00;0,057;0;15,717
2017-08-19T01:00:00;0,056;0;15,55
2017-08-19T02:00:00;0,058;0;16,033
2017-08-19T03:00:00;0,059;0;16,717
2017-08-19T04:00:00;0,059;0;17,45
2017-08-19T05:00:00;0,059;0;18,167
2017-08-19T06:00:00;0,061;0;17,467
2017-08-19T07:00:00;0,069;0;17,267
2017-08-19T08:00:00;0,117;0,5;17,15
2017-08-19T09:00:00;0,176;1;16,933
2017-08-19T10:00:00;0,531;27;17,45
2017-08-19T11:00:00;1,156;58,667;18,567
2017-08-19T12:00:00;4,416;235,833;21,233
2017-08-19T13:00:00;10,887;660,333;28,067
2017-08-19T14:00:00;8,902;535,667;27,933
2017-08-19T15:00:00;10,484;608;30,117
2017-08-19T16:00:00;9,402;537,333;28,233
2017-08-19T17:00:00;6,438;361,167;26,2
2017-08-19T18:00:00;4,475;258,167;24,167
2017-08-19T19:00:00;2,358;156,833;22,25
2017-08-19T20:00:00;0,426;28;19,883
2017-08-19T21:00:00;0,06;0;18,067
2017-08-19T22:00:00;0,055;0;15,917
2017-08-19T23:00:00;0,055;0;14,733
2017-08-20T00:00:00;0,055;0;13,833
2017-08-20T01:00:00;0,06;0;13,15
2017-08-20T02:00:00;0,062;0;13,017
2017-08-20T03:00:00;0,062;0;12,75
2017-08-20T04:00:00;0,061;0;12,85
2017-08-20T05:00:00;0,062;0;12,733
2017-08-20T06:00:00;0,089;0;12,783
2017-08-20T07:00:00;0,533;11,167;13,283
2017-08-20T08:00:00;2,793;32;14,383
2017-08-20T09:00:00;6,224;86,167;20,4
2017-08-20T10:00:00;9,435;536,667;26,133
2017-08-20T11:00:00;11,196;641,667;27,867
2017-08-20T12:00:00;10,697;661;30,117
2017-08-20T13:00:00;10,171;647,333;31,367
2017-08-20T14:00:00;4,453;248,667;25,067
2017-08-20T15:00:00;4,552;254,833;20,583
2017-08-20T16:00:00;5,506;311,333;23,883
2017-08-20T17:00:00;7,26;416;25,017
2017-08-20T18:00:00;3,844;232,5;21,617
2017-08-20T19:00:00;1,837;114,333;19,6
2017-08-20T20:00:00;0,361;21,833;17,633
2017-08-20T21:00:00;0,055;0;16,05
2017-08-20T22:00:00;0,052;0;15,667
