timestamp,temperature,ghi
2026-02-10 16:00:00+00:00,-8.2,7.61
2026-02-10 17:00:00+00:00,-8.0,0.0
2026-02-10 18:00:00+00:00,-8.0,0.0
2026-02-10 19:00:00+00:00,-7.9,0.0
2026-02-10 20:00:00+00:00,-7.6,0.0
2026-02-10 21:00:00+00:00,-7.1,0.0
2026-02-10 22:00:00+00:00,-6.8,0.0
2026-02-10 23:00:00+00:00,-6.7,0.0
2026-02-11 00:00:00+00:00,-6.4,0.0
2026-02-11 01:00:00+00:00,-6.2,0.0
2026-02-11 02:00:00+00:00,-6.0,0.0
2026-02-11 03:00:00+00:00,-5.7,0.0
2026-02-11 04:00:00+00:00,-5.5,0.0
2026-02-11 05:00:00+00:00,-5.4,0.0
2026-02-11 06:00:00+00:00,-5.2,0.05
2026-02-11 07:00:00+00:00,-5.0,2.87
2026-02-11 08:00:00+00:00,-4.9,12.78
2026-02-11 09:00:00+00:00,-4.4,40.34
2026-02-11 10:00:00+00:00,-3.9,74.5
2026-02-11 11:00:00+00:00,-3.5,73.7
2026-02-11 12:00:00+00:00,-3.6,68.1
2026-02-11 13:00:00+00:00,-3.8,87.27
2026-02-11 14:00:00+00:00,-4.3,42.17
2026-02-11 15:00:00+00:00,-4.5,17.3
2026-02-11 16:00:00+00:00,-4.5,2.95
2026-02-11 17:00:00+00:00,-4.6,0.04
2026-02-11 18:00:00+00:00,-4.5,0.0
2026-02-11 19:00:00+00:00,-4.8,0.0
2026-02-11 20:00:00+00:00,-5.0,0.0
2026-02-11 21:00:00+00:00,-5.1,0.0
2026-02-11 22:00:00+00:00,-5.3,0.0
2026-02-11 23:00:00+00:00,-5.7,0.0
2026-02-12 00:00:00+00:00,-5.9,0.0
2026-02-12 01:00:00+00:00,-6.2,0.0
2026-02-12 02:00:00+00:00,-6.4,0.0
2026-02-12 03:00:00+00:00,-6.8,0.0
2026-02-12 04:00:00+00:00,-7.3,0.0
2026-02-12 05:00:00+00:00,-7.5,0.0
2026-02-12 06:00:00+00:00,-7.7,0.05
2026-02-12 07:00:00+00:00,-7.7,4.51
2026-02-12 08:00:00+00:00,-7.1,44.1
2026-02-12 09:00:00+00:00,-6.2,145.03
2026-02-12 10:00:00+00:00,-4.6,238.94
2026-02-12 11:00:00+00:00,-4.0,176.26
2026-02-12 12:00:00+00:00,-3.9,73.96
2026-02-12 13:00:00+00:00,-4.6,60.68
2026-02-12 14:00:00+00:00,-4.5,38.15
2026-02-12 15:00:00+00:00,-5.0,33.02
2026-02-12 16:00:00+00:00,-5.6,5.81
2026-02-12 17:00:00+00:00,-6.2,0.0
2026-02-12 18:00:00+00:00,-6.8,0.0
2026-02-12 19:00:00+00:00,-7.4,0.0
2026-02-12 20:00:00+00:00,-7.6,0.0
2026-02-12 21:00:00+00:00,-8.2,0.0
2026-02-12 22:00:00+00:00,-7.9,0.0
2026-02-12 23:00:00+00:00,-7.7,0.0
2026-02-13 00:00:00+00:00,-7.6,0.0
2026-02-13 01:00:00+00:00,-7.4,0.0
2026-02-13 02:00:00+00:00,-7.3,0.0
2026-02-13 03:00:00+00:00,-7.2,0.0
2026-02-13 04:00:00+00:00,-7.3,0.0
2026-02-13 05:00:00+00:00,-7.3,0.0
2026-02-13 06:00:00+00:00,-7.1,0.12
2026-02-13 07:00:00+00:00,-7.0,2.87
2026-02-13 08:00:00+00:00,-6.7,22.54
2026-02-13 09:00:00+00:00,-6.1,60.76
2026-02-13 10:00:00+00:00,-4.9,112.95
2026-02-13 11:00:00+00:00,-4.9,159.98
2026-02-13 12:00:00+00:00,-5.2,132.27
2026-02-13 13:00:00+00:00,-5.6,97.23
2026-02-13 14:00:00+00:00,-6.0,74.74
2026-02-13 15:00:00+00:00,-6.7,39.89
2026-02-13 16:00:00+00:00,-7.1,5.55
2026-02-13 17:00:00+00:00,-7.2,0.04
2026-02-13 18:00:00+00:00,-7.3,0.0
2026-02-13 19:00:00+00:00,-7.4,0.0
2026-02-13 20:00:00+00:00,-7.7,0.0
2026-02-13 21:00:00+00:00,-7.9,0.0
2026-02-13 22:00:00+00:00,-8.1,0.0
2026-02-13 23:00:00+00:00,-9.2,0.0
2026-02-14 00:00:00+00:00,-10.3,0.0
2026-02-14 01:00:00+00:00,-11.1,0.0
2026-02-14 02:00:00+00:00,-11.6,0.0
2026-02-14 03:00:00+00:00,-12.2,0.0
2026-02-14 04:00:00+00:00,-12.6,0.0
2026-02-14 05:00:00+00:00,-13.1,0.0
2026-02-14 06:00:00+00:00,-13.7,0.08
2026-02-14 07:00:00+00:00,-14.2,11.08
2026-02-14 08:00:00+00:00,-12.9,84.33
2026-02-14 09:00:00+00:00,-11.5,178.23
2026-02-14 10:00:00+00:00,-9.2,263.09
2026-02-14 11:00:00+00:00,-6.9,305.61
2026-02-14 12:00:00+00:00,-6.0,306.9
2026-02-14 13:00:00+00:00,-6.1,264.61
2026-02-14 14:00:00+00:00,-5.9,189.56
2026-02-14 15:00:00+00:00,-6.6,89.37
2026-02-14 16:00:00+00:00,-7.8,15.77
2026-02-14 17:00:00+00:00,-8.6,0.07
2026-02-14 18:00:00+00:00,-8.9,0.0
2026-02-14 19:00:00+00:00,-9.6,0.0
2026-02-14 20:00:00+00:00,-10.3,0.0
2026-02-14 21:00:00+00:00,-10.7,0.0
2026-02-14 22:00:00+00:00,-11.2,0.0
2026-02-14 23:00:00+00:00,-11.5,0.0
2026-02-15 00:00:00+00:00,-11.4,0.0
2026-02-15 01:00:00+00:00,-11.5,0.0
2026-02-15 02:00:00+00:00,-11.6,0.0
2026-02-15 03:00:00+00:00,-11.7,0.0
2026-02-15 04:00:00+00:00,-11.5,0.0
2026-02-15 05:00:00+00:00,-11.8,0.0
2026-02-15 06:00:00+00:00,-11.2,0.06
2026-02-15 07:00:00+00:00,-10.2,9.1
2026-02-15 08:00:00+00:00,-9.8,83.61
2026-02-15 09:00:00+00:00,-8.4,178.94
2026-02-15 10:00:00+00:00,-7.1,264.29
2026-02-15 11:00:00+00:00,-5.8,307.38
2026-02-15 12:00:00+00:00,-5.7,304.27
2026-02-15 13:00:00+00:00,-6.0,204.15
2026-02-15 14:00:00+00:00,-5.8,70.33
2026-02-15 15:00:00+00:00,-5.5,39.45
2026-02-15 16:00:00+00:00,-5.5,7.69
2026-02-15 17:00:00+00:00,-5.7,0.47
2026-02-15 18:00:00+00:00,-6.2,0.0
2026-02-15 19:00:00+00:00,-6.9,0.0
2026-02-15 20:00:00+00:00,-7.2,0.0
2026-02-15 21:00:00+00:00,-7.1,0.0
2026-02-15 22:00:00+00:00,-7.6,0.0
2026-02-15 23:00:00+00:00,-7.4,0.0
2026-02-16 00:00:00+00:00,-7.7,0.0
2026-02-16 01:00:00+00:00,-7.4,0.0
2026-02-16 02:00:00+00:00,-7.8,0.0
2026-02-16 03:00:00+00:00,-8.0,0.0
2026-02-16 04:00:00+00:00,-7.8,0.0
2026-02-16 05:00:00+00:00,-7.2,0.0
2026-02-16 06:00:00+00:00,-7.7,0.22
2026-02-16 07:00:00+00:00,-6.9,17.58
2026-02-16 08:00:00+00:00,-5.5,89.35
2026-02-16 09:00:00+00:00,-4.2,182.13
2026-02-16 10:00:00+00:00,-1.8,265.94
2026-02-16 11:00:00+00:00,-1.1,299.48
2026-02-16 12:00:00+00:00,-1.0,318.16
2026-02-16 13:00:00+00:00,-1.4,284.29
2026-02-16 14:00:00+00:00,-1.6,209.23
2026-02-16 15:00:00+00:00,-2.5,81.1
2026-02-16 16:00:00+00:00,-3.0,11.06
2026-02-16 17:00:00+00:00,-3.2,0.01
2026-02-16 18:00:00+00:00,-3.4,0.0
2026-02-16 19:00:00+00:00,-3.4,0.0
2026-02-16 20:00:00+00:00,-3.6,0.0
2026-02-16 21:00:00+00:00,-3.2,0.0
2026-02-16 22:00:00+00:00,-3.2,0.0
2026-02-16 23:00:00+00:00,-3.5,0.0
2026-02-17 00:00:00+00:00,-2.8,0.0
2026-02-17 01:00:00+00:00,-3.4,0.0
2026-02-17 02:00:00+00:00,-2.6,0.0
2026-02-17 03:00:00+00:00,-3.5,0.0
2026-02-17 04:00:00+00:00,-3.7,0.0
2026-02-17 05:00:00+00:00,-3.0,0.0
2026-02-17 06:00:00+00:00,-2.7,0.26
2026-02-17 07:00:00+00:00,-2.5,6.25
2026-02-17 08:00:00+00:00,-2.1,33.86
2026-02-17 09:00:00+00:00,-2.2,52.87
2026-02-17 10:00:00+00:00,-2.6,83.3
2026-02-17 11:00:00+00:00,-2.1,220.41
2026-02-17 12:00:00+00:00,-1.8,266.77
2026-02-17 13:00:00+00:00,-2.0,212.56
2026-02-17 14:00:00+00:00,-2.1,143.33
2026-02-17 15:00:00+00:00,-2.5,77.39
2026-02-17 16:00:00+00:00,-3.0,13.92
2026-02-17 17:00:00+00:00,-3.4,0.0
2026-02-17 18:00:00+00:00,-4.1,0.0
2026-02-17 19:00:00+00:00,-4.3,0.0
2026-02-17 20:00:00+00:00,-5.0,0.0
2026-02-17 21:00:00+00:00,-6.2,0.0
2026-02-17 22:00:00+00:00,-7.3,0.0
2026-02-17 23:00:00+00:00,-6.2,0.0
2026-02-18 00:00:00+00:00,-5.4,0.0
2026-02-18 01:00:00+00:00,-6.0,0.0
2026-02-18 02:00:00+00:00,-6.0,0.0
2026-02-18 03:00:00+00:00,-6.5,0.0
2026-02-18 04:00:00+00:00,-5.8,0.0
2026-02-18 05:00:00+00:00,-5.7,0.0
2026-02-18 06:00:00+00:00,-7.8,0.0
2026-02-18 07:00:00+00:00,-8.0,11.59
2026-02-18 08:00:00+00:00,-8.5,33.42
2026-02-18 09:00:00+00:00,-7.2,55.59
2026-02-18 10:00:00+00:00,-5.1,129.3
2026-02-18 11:00:00+00:00,-4.5,96.56
2026-02-18 12:00:00+00:00,-3.4,139.67
2026-02-18 13:00:00+00:00,-3.5,186.0
2026-02-18 14:00:00+00:00,-3.1,147.03
2026-02-18 15:00:00+00:00,-3.4,56.98
2026-02-18 16:00:00+00:00,-3.7,6.46
2026-02-18 17:00:00+00:00,-4.1,0.4
2026-02-18 18:00:00+00:00,-4.3,0.0
2026-02-18 19:00:00+00:00,-4.7,0.0
2026-02-18 20:00:00+00:00,-5.0,0.0
2026-02-18 21:00:00+00:00,-6.1,0.0
2026-02-18 22:00:00+00:00,-6.5,0.0
2026-02-18 23:00:00+00:00,-7.3,0.0
2026-02-19 00:00:00+00:00,-7.6,0.0
2026-02-19 01:00:00+00:00,-7.6,0.0
2026-02-19 02:00:00+00:00,-8.0,0.0
2026-02-19 03:00:00+00:00,-8.1,0.0
2026-02-19 04:00:00+00:00,-8.2,0.0
2026-02-19 05:00:00+00:00,-8.9,0.0
2026-02-19 06:00:00+00:00,-9.4,0.07
2026-02-19 07:00:00+00:00,-9.5,11.78
2026-02-19 08:00:00+00:00,-9.3,41.16
2026-02-19 09:00:00+00:00,-7.8,97.37
2026-02-19 10:00:00+00:00,-5.4,149.74
2026-02-19 11:00:00+00:00,-4.7,196.94
2026-02-19 12:00:00+00:00,-4.3,181.46
2026-02-19 13:00:00+00:00,-4.7,182.85
2026-02-19 14:00:00+00:00,-4.4,219.77
2026-02-19 15:00:00+00:00,-4.5,111.25
2026-02-19 16:00:00+00:00,-5.2,26.49
2026-02-19 17:00:00+00:00,-5.7,0.31
2026-02-19 18:00:00+00:00,-6.5,0.0
2026-02-19 19:00:00+00:00,-7.0,0.0
2026-02-19 20:00:00+00:00,-8.0,0.0
2026-02-19 21:00:00+00:00,-8.3,0.0
2026-02-19 22:00:00+00:00,-8.3,0.0
2026-02-19 23:00:00+00:00,-8.4,0.0
2026-02-20 00:00:00+00:00,-8.1,0.0
2026-02-20 01:00:00+00:00,-8.6,0.0
2026-02-20 02:00:00+00:00,-8.9,0.0
2026-02-20 03:00:00+00:00,-8.9,0.0
2026-02-20 04:00:00+00:00,-9.1,0.0
2026-02-20 05:00:00+00:00,-9.0,0.0
2026-02-20 06:00:00+00:00,-8.6,0.29
2026-02-20 07:00:00+00:00,-7.8,24.47
2026-02-20 08:00:00+00:00,-6.5,111.41
2026-02-20 09:00:00+00:00,-4.7,223.44
2026-02-20 10:00:00+00:00,-2.8,252.5
2026-02-20 11:00:00+00:00,-1.4,279.56
2026-02-20 12:00:00+00:00,-0.4,274.76
2026-02-20 13:00:00+00:00,0.2,262.99
2026-02-20 14:00:00+00:00,0.2,173.8
2026-02-20 15:00:00+00:00,-0.0,83.36
2026-02-20 16:00:00+00:00,-0.4,19.61
2026-02-20 17:00:00+00:00,-0.9,0.24
2026-02-20 18:00:00+00:00,-0.3,0.0
2026-02-20 19:00:00+00:00,-0.2,0.0
2026-02-20 20:00:00+00:00,-0.1,0.0
2026-02-20 21:00:00+00:00,-0.3,0.0
2026-02-20 22:00:00+00:00,-0.3,0.0
2026-02-20 23:00:00+00:00,-0.5,0.0
2026-02-21 00:00:00+00:00,-0.7,0.0
2026-02-21 01:00:00+00:00,-1.2,0.0
2026-02-21 02:00:00+00:00,-1.8,0.0
2026-02-21 03:00:00+00:00,-1.9,0.0
2026-02-21 04:00:00+00:00,-1.8,0.0
2026-02-21 05:00:00+00:00,-1.4,0.0
2026-02-21 06:00:00+00:00,-1.5,0.22
2026-02-21 07:00:00+00:00,-1.5,13.47
2026-02-21 08:00:00+00:00,-0.7,71.39
2026-02-21 09:00:00+00:00,-0.0,136.45
2026-02-21 10:00:00+00:00,0.4,102.39
2026-02-21 11:00:00+00:00,0.7,104.71
2026-02-21 12:00:00+00:00,0.7,99.73
2026-02-21 13:00:00+00:00,0.6,91.71
2026-02-21 14:00:00+00:00,0.7,55.89
2026-02-21 15:00:00+00:00,0.8,28.85
2026-02-21 16:00:00+00:00,0.7,5.55
2026-02-21 17:00:00+00:00,0.6,0.19
2026-02-21 18:00:00+00:00,0.3,0.0
2026-02-21 19:00:00+00:00,0.3,0.0
2026-02-21 20:00:00+00:00,0.2,0.0
2026-02-21 21:00:00+00:00,0.1,0.0
2026-02-21 22:00:00+00:00,-0.5,0.0
2026-02-21 23:00:00+00:00,-1.4,0.0
2026-02-22 00:00:00+00:00,-2.3,0.0
2026-02-22 01:00:00+00:00,-3.3,0.0
2026-02-22 02:00:00+00:00,-3.9,0.0
2026-02-22 03:00:00+00:00,-4.4,0.0
2026-02-22 04:00:00+00:00,-4.6,0.0
2026-02-22 05:00:00+00:00,-4.9,0.0
2026-02-22 06:00:00+00:00,-5.0,0.32
2026-02-22 07:00:00+00:00,-4.9,30.55
2026-02-22 08:00:00+00:00,-4.3,128.74
2026-02-22 09:00:00+00:00,-2.8,235.41
2026-02-22 10:00:00+00:00,-2.0,314.83
2026-02-22 11:00:00+00:00,-0.7,355.25
2026-02-22 12:00:00+00:00,-0.4,361.09
2026-02-22 13:00:00+00:00,-0.5,315.16
2026-02-22 14:00:00+00:00,-0.7,192.12
2026-02-22 15:00:00+00:00,-1.2,83.78
2026-02-22 16:00:00+00:00,-1.9,26.06
2026-02-22 17:00:00+00:00,-1.8,0.49
2026-02-22 18:00:00+00:00,-1.7,0.0
2026-02-22 19:00:00+00:00,-1.6,0.0
2026-02-22 20:00:00+00:00,-1.7,0.0
2026-02-22 21:00:00+00:00,-2.3,0.0
2026-02-22 22:00:00+00:00,-2.4,0.0
2026-02-22 23:00:00+00:00,-2.3,0.0
2026-02-23 00:00:00+00:00,-1.9,0.0
2026-02-23 01:00:00+00:00,-1.7,0.0
2026-02-23 02:00:00+00:00,-1.4,0.0
2026-02-23 03:00:00+00:00,-1.4,0.0
2026-02-23 04:00:00+00:00,-1.1,0.0
2026-02-23 05:00:00+00:00,-0.7,0.0
2026-02-23 06:00:00+00:00,-0.2,0.22
2026-02-23 07:00:00+00:00,-0.1,15.46
2026-02-23 08:00:00+00:00,0.4,56.61
2026-02-23 09:00:00+00:00,0.8,96.22
2026-02-23 10:00:00+00:00,1.2,148.04
2026-02-23 11:00:00+00:00,2.0,203.14
2026-02-23 12:00:00+00:00,1.8,291.17
2026-02-23 13:00:00+00:00,1.7,166.16
2026-02-23 14:00:00+00:00,1.3,97.45
2026-02-23 15:00:00+00:00,0.7,34.91
2026-02-23 16:00:00+00:00,0.4,13.38
2026-02-23 17:00:00+00:00,0.3,0.17
2026-02-23 18:00:00+00:00,0.2,0.0
2026-02-23 19:00:00+00:00,0.3,0.0
2026-02-23 20:00:00+00:00,0.1,0.0
2026-02-23 21:00:00+00:00,0.2,0.0
2026-02-23 22:00:00+00:00,0.2,0.0
2026-02-23 23:00:00+00:00,0.3,0.0
2026-02-24 00:00:00+00:00,0.1,0.0
2026-02-24 01:00:00+00:00,0.1,0.0
2026-02-24 02:00:00+00:00,-0.0,0.0
2026-02-24 03:00:00+00:00,0.1,0.0
2026-02-24 04:00:00+00:00,0.0,0.0
2026-02-24 05:00:00+00:00,0.1,0.0
2026-02-24 06:00:00+00:00,0.0,0.8
2026-02-24 07:00:00+00:00,0.2,7.2
2026-02-24 08:00:00+00:00,0.1,23.83
2026-02-24 09:00:00+00:00,0.3,44.94
2026-02-24 10:00:00+00:00,0.3,94.23
2026-02-24 11:00:00+00:00,0.1,94.53
2026-02-24 12:00:00+00:00,-0.3,94.1
2026-02-24 13:00:00+00:00,-1.0,90.05
2026-02-24 14:00:00+00:00,-0.8,71.83
2026-02-24 15:00:00+00:00,-1.2,51.41
2026-02-24 16:00:00+00:00,-2.5,15.59
2026-02-24 17:00:00+00:00,-3.0,1.01
2026-02-24 18:00:00+00:00,-3.3,0.0
2026-02-24 19:00:00+00:00,-3.0,0.0
2026-02-24 20:00:00+00:00,-3.0,0.0
2026-02-24 21:00:00+00:00,-3.8,0.0
2026-02-24 22:00:00+00:00,-4.5,0.0
2026-02-24 23:00:00+00:00,-4.9,0.0
2026-02-25 00:00:00+00:00,-5.4,0.0
2026-02-25 01:00:00+00:00,-5.0,0.36
2026-02-25 02:00:00+00:00,-5.7,0.42
2026-02-25 03:00:00+00:00,-6.2,0.22
2026-02-25 04:00:00+00:00,-6.5,0.32
2026-02-25 05:00:00+00:00,-6.5,0.49
2026-02-25 06:00:00+00:00,-7.5,2.24
2026-02-25 07:00:00+00:00,-6.3,51.75
2026-02-25 08:00:00+00:00,-5.1,100.49
2026-02-25 09:00:00+00:00,-4.9,121.4
2026-02-25 10:00:00+00:00,-3.5,156.62
2026-02-25 11:00:00+00:00,-2.1,221.01
2026-02-25 12:00:00+00:00,-1.7,147.77
2026-02-25 13:00:00+00:00,-1.6,133.64
2026-02-25 14:00:00+00:00,-1.2,105.64
2026-02-25 15:00:00+00:00,-1.0,47.63
2026-02-25 16:00:00+00:00,-0.6,17.98
2026-02-25 17:00:00+00:00,-0.3,1.64
2026-02-25 18:00:00+00:00,0.2,1.11
2026-02-25 19:00:00+00:00,0.2,0.57
2026-02-25 20:00:00+00:00,0.4,1.01
2026-02-25 21:00:00+00:00,0.6,0.84
2026-02-25 22:00:00+00:00,0.5,0.68
2026-02-25 23:00:00+00:00,0.4,-0.05
2026-02-26 00:00:00+00:00,0.4,0.2
2026-02-26 01:00:00+00:00,0.6,0.69
2026-02-26 02:00:00+00:00,0.8,1.39
2026-02-26 03:00:00+00:00,0.9,1.27
2026-02-26 04:00:00+00:00,1.2,1.04
2026-02-26 05:00:00+00:00,1.3,0.82
2026-02-26 06:00:00+00:00,1.6,0.26
2026-02-26 07:00:00+00:00,1.7,4.5
2026-02-26 08:00:00+00:00,1.7,18.63
2026-02-26 09:00:00+00:00,1.8,30.94
