timestamp,power_kw
2023-05-19 23:00:00+00:00,0.0
2023-05-20 00:00:00+00:00,0.0
2023-05-20 01:00:00+00:00,0.1411
2023-05-20 02:00:00+00:00,0.0
2023-05-20 03:00:00+00:00,0.0711
2023-05-20 04:00:00+00:00,0.2106
2023-05-20 05:00:00+00:00,0.7989
2023-05-20 06:00:00+00:00,3.0649
2023-05-20 07:00:00+00:00,4.3395
2023-05-20 08:00:00+00:00,4.9947
2023-05-20 09:00:00+00:00,7.0248
2023-05-20 10:00:00+00:00,7.4664
2023-05-20 11:00:00+00:00,8.3203
2023-05-20 12:00:00+00:00,8.6244
2023-05-20 13:00:00+00:00,8.2346
2023-05-20 14:00:00+00:00,7.7031
2023-05-20 15:00:00+00:00,7.354
2023-05-20 16:00:00+00:00,5.8354
2023-05-20 17:00:00+00:00,3.7472
2023-05-20 18:00:00+00:00,1.9967
2023-05-20 19:00:00+00:00,0.166
2023-05-20 20:00:00+00:00,0.0
2023-05-20 21:00:00+00:00,0.0
2023-05-20 22:00:00+00:00,0.1842
2023-05-20 23:00:00+00:00,0.2102
2023-05-21 00:00:00+00:00,0.0
2023-05-21 01:00:00+00:00,0.0
2023-05-21 02:00:00+00:00,0.0
2023-05-21 03:00:00+00:00,0.0
2023-05-21 04:00:00+00:00,0.2658
2023-05-21 05:00:00+00:00,0.3586
2023-05-21 06:00:00+00:00,2.5141
2023-05-21 07:00:00+00:00,4.1471
2023-05-21 08:00:00+00:00,5.6166
2023-05-21 09:00:00+00:00,7.0868
2023-05-21 10:00:00+00:00,7.4864
2023-05-21 11:00:00+00:00,7.8343
2023-05-21 12:00:00+00:00,8.1617
2023-05-21 13:00:00+00:00,8.2313
2023-05-21 14:00:00+00:00,7.8005
2023-05-21 15:00:00+00:00,6.6681
2023-05-21 16:00:00+00:00,5.9402
2023-05-21 17:00:00+00:00,3.9108
2023-05-21 18:00:00+00:00,2.1184
2023-05-21 19:00:00+00:00,0.6047
2023-05-21 20:00:00+00:00,0.0213
2023-05-21 21:00:00+00:00,0.103
2023-05-21 22:00:00+00:00,0.6258
2023-05-21 23:00:00+00:00,0.0
2023-05-22 00:00:00+00:00,0.0
2023-05-22 01:00:00+00:00,0.1539
2023-05-22 02:00:00+00:00,0.0
2023-05-22 03:00:00+00:00,0.0
2023-05-22 04:00:00+00:00,0.0854
2023-05-22 05:00:00+00:00,0.3927
2023-05-22 06:00:00+00:00,1.8012
2023-05-22 07:00:00+00:00,3.9192
2023-05-22 08:00:00+00:00,5.5929
2023-05-22 09:00:00+00:00,6.7144
2023-05-22 10:00:00+00:00,7.9421
2023-05-22 11:00:00+00:00,8.6398
2023-05-22 12:00:00+00:00,8.2445
2023-05-22 13:00:00+00:00,8.2673
2023-05-22 14:00:00+00:00,7.3188
2023-05-22 15:00:00+00:00,6.7212
2023-05-22 16:00:00+00:00,5.9594
2023-05-22 17:00:00+00:00,4.494
2023-05-22 18:00:00+00:00,2.5541
2023-05-22 19:00:00+00:00,1.0562
2023-05-22 20:00:00+00:00,0.0
2023-05-22 21:00:00+00:00,0.0
2023-05-22 22:00:00+00:00,0.538
2023-05-22 23:00:00+00:00,0.481
2023-05-23 00:00:00+00:00,0.1925
2023-05-23 01:00:00+00:00,0.0015
2023-05-23 02:00:00+00:00,0.2124
2023-05-23 03:00:00+00:00,0.0
2023-05-23 04:00:00+00:00,0.2396
2023-05-23 05:00:00+00:00,0.8462
2023-05-23 06:00:00+00:00,2.2538
2023-05-23 07:00:00+00:00,4.4045
2023-05-23 08:00:00+00:00,5.7555
2023-05-23 09:00:00+00:00,7.0175
2023-05-23 10:00:00+00:00,8.0331
2023-05-23 11:00:00+00:00,8.8362
2023-05-23 12:00:00+00:00,8.5457
2023-05-23 13:00:00+00:00,8.6115
2023-05-23 14:00:00+00:00,8.171
2023-05-23 15:00:00+00:00,6.8305
2023-05-23 16:00:00+00:00,6.6655
2023-05-23 17:00:00+00:00,4.4494
2023-05-23 18:00:00+00:00,2.6571
2023-05-23 19:00:00+00:00,1.093
2023-05-23 20:00:00+00:00,0.5958
2023-05-23 21:00:00+00:00,0.2358
2023-05-23 22:00:00+00:00,0.1811
2023-05-23 23:00:00+00:00,0.1865
2023-05-24 00:00:00+00:00,0.0
2023-05-24 01:00:00+00:00,0.0
2023-05-24 02:00:00+00:00,0.0561
2023-05-24 03:00:00+00:00,0.2159
2023-05-24 04:00:00+00:00,0.0
2023-05-24 05:00:00+00:00,0.7704
2023-05-24 06:00:00+00:00,2.5663
2023-05-24 07:00:00+00:00,4.999
2023-05-24 08:00:00+00:00,6.445
2023-05-24 09:00:00+00:00,7.324
2023-05-24 10:00:00+00:00,8.0085
2023-05-24 11:00:00+00:00,8.4042
2023-05-24 12:00:00+00:00,8.7823
2023-05-24 13:00:00+00:00,8.3619
2023-05-24 14:00:00+00:00,7.8691
2023-05-24 15:00:00+00:00,7.3062
2023-05-24 16:00:00+00:00,5.6907
2023-05-24 17:00:00+00:00,4.2914
2023-05-24 18:00:00+00:00,2.213
2023-05-24 19:00:00+00:00,1.2821
2023-05-24 20:00:00+00:00,0.7229
2023-05-24 21:00:00+00:00,0.0305
2023-05-24 22:00:00+00:00,0.2086
2023-05-24 23:00:00+00:00,0.0664
2023-05-25 00:00:00+00:00,0.2493
2023-05-25 01:00:00+00:00,0.0
2023-05-25 02:00:00+00:00,0.0
2023-05-25 03:00:00+00:00,0.5993
2023-05-25 04:00:00+00:00,0.0
2023-05-25 05:00:00+00:00,0.8542
2023-05-25 06:00:00+00:00,2.2226
2023-05-25 07:00:00+00:00,3.8194
2023-05-25 08:00:00+00:00,5.8596
2023-05-25 09:00:00+00:00,7.5111
2023-05-25 10:00:00+00:00,8.1597
2023-05-25 11:00:00+00:00,7.8909
2023-05-25 12:00:00+00:00,9.2243
2023-05-25 13:00:00+00:00,8.7252
2023-05-25 14:00:00+00:00,7.516
2023-05-25 15:00:00+00:00,7.2953
2023-05-25 16:00:00+00:00,6.2399
2023-05-25 17:00:00+00:00,4.5254
2023-05-25 18:00:00+00:00,2.3765
2023-05-25 19:00:00+00:00,0.8672
2023-05-25 20:00:00+00:00,0.0404
2023-05-25 21:00:00+00:00,0.0
2023-05-25 22:00:00+00:00,0.3015
2023-05-25 23:00:00+00:00,0.0107
2023-05-26 00:00:00+00:00,0.0
2023-05-26 01:00:00+00:00,0.0818
2023-05-26 02:00:00+00:00,0.5579
2023-05-26 03:00:00+00:00,0.5524
2023-05-26 04:00:00+00:00,0.214
2023-05-26 05:00:00+00:00,1.0636
2023-05-26 06:00:00+00:00,2.6486
2023-05-26 07:00:00+00:00,4.7818
2023-05-26 08:00:00+00:00,5.9605
2023-05-26 09:00:00+00:00,7.2629
2023-05-26 10:00:00+00:00,7.465
2023-05-26 11:00:00+00:00,8.2655
2023-05-26 12:00:00+00:00,8.6986
2023-05-26 13:00:00+00:00,8.6158
2023-05-26 14:00:00+00:00,8.4808
2023-05-26 15:00:00+00:00,7.0376
2023-05-26 16:00:00+00:00,5.9924
2023-05-26 17:00:00+00:00,4.8329
2023-05-26 18:00:00+00:00,2.4517
2023-05-26 19:00:00+00:00,1.0677
2023-05-26 20:00:00+00:00,0.0
2023-05-26 21:00:00+00:00,0.4765
2023-05-26 22:00:00+00:00,0.4241
2023-05-26 23:00:00+00:00,0.0
2023-05-27 00:00:00+00:00,0.0557
2023-05-27 01:00:00+00:00,0.2398
2023-05-27 02:00:00+00:00,0.0502
2023-05-27 03:00:00+00:00,0.0037
2023-05-27 04:00:00+00:00,0.1248
2023-05-27 05:00:00+00:00,0.8108
2023-05-27 06:00:00+00:00,3.1052
2023-05-27 07:00:00+00:00,3.8765
2023-05-27 08:00:00+00:00,5.8186
2023-05-27 09:00:00+00:00,7.4436
2023-05-27 10:00:00+00:00,8.3707
2023-05-27 11:00:00+00:00,8.6908
2023-05-27 12:00:00+00:00,9.3015
2023-05-27 13:00:00+00:00,8.4021
2023-05-27 14:00:00+00:00,8.0877
2023-05-27 15:00:00+00:00,7.1153
2023-05-27 16:00:00+00:00,5.9557
2023-05-27 17:00:00+00:00,4.7339
2023-05-27 18:00:00+00:00,2.8867
2023-05-27 19:00:00+00:00,0.4944
2023-05-27 20:00:00+00:00,0.0816
2023-05-27 21:00:00+00:00,0.4076
2023-05-27 22:00:00+00:00,0.1224
2023-05-27 23:00:00+00:00,0.0
2023-05-28 00:00:00+00:00,0.0
2023-05-28 01:00:00+00:00,0.0
2023-05-28 02:00:00+00:00,0.8332
2023-05-28 03:00:00+00:00,0.0
2023-05-28 04:00:00+00:00,0.433
2023-05-28 05:00:00+00:00,1.2246
2023-05-28 06:00:00+00:00,2.9514
2023-05-28 07:00:00+00:00,4.1819
2023-05-28 08:00:00+00:00,6.2379
2023-05-28 09:00:00+00:00,6.7288
2023-05-28 10:00:00+00:00,8.4588
2023-05-28 11:00:00+00:00,8.6294
2023-05-28 12:00:00+00:00,8.6652
2023-05-28 13:00:00+00:00,8.5991
2023-05-28 14:00:00+00:00,8.1632
2023-05-28 15:00:00+00:00,7.204
2023-05-28 16:00:00+00:00,6.0189
2023-05-28 17:00:00+00:00,4.9503
2023-05-28 18:00:00+00:00,3.523
2023-05-28 19:00:00+00:00,1.4315
2023-05-28 20:00:00+00:00,0.1323
2023-05-28 21:00:00+00:00,0.2926
2023-05-28 22:00:00+00:00,0.0
2023-05-28 23:00:00+00:00,0.0
2023-05-29 00:00:00+00:00,0.4164
2023-05-29 01:00:00+00:00,0.1116
2023-05-29 02:00:00+00:00,0.2476
2023-05-29 03:00:00+00:00,0.2468
2023-05-29 04:00:00+00:00,0.2167
2023-05-29 05:00:00+00:00,1.4184
2023-05-29 06:00:00+00:00,3.1233
2023-05-29 07:00:00+00:00,4.003
2023-05-29 08:00:00+00:00,6.2179
2023-05-29 09:00:00+00:00,7.0068
2023-05-29 10:00:00+00:00,7.3309
2023-05-29 11:00:00+00:00,8.6937
2023-05-29 12:00:00+00:00,9.3414
2023-05-29 13:00:00+00:00,8.8666
2023-05-29 14:00:00+00:00,8.2094
2023-05-29 15:00:00+00:00,6.9642
2023-05-29 16:00:00+00:00,6.133
2023-05-29 17:00:00+00:00,4.674
2023-05-29 18:00:00+00:00,3.4012
2023-05-29 19:00:00+00:00,1.2021
2023-05-29 20:00:00+00:00,0.0
2023-05-29 21:00:00+00:00,0.0
2023-05-29 22:00:00+00:00,0.0722
2023-05-29 23:00:00+00:00,0.0
2023-05-30 00:00:00+00:00,0.0
2023-05-30 01:00:00+00:00,0.1379
2023-05-30 02:00:00+00:00,0.2268
2023-05-30 03:00:00+00:00,0.0
2023-05-30 04:00:00+00:00,0.2793
2023-05-30 05:00:00+00:00,2.0343
2023-05-30 06:00:00+00:00,3.0063
2023-05-30 07:00:00+00:00,4.6321
2023-05-30 08:00:00+00:00,6.4555
2023-05-30 09:00:00+00:00,7.8025
2023-05-30 10:00:00+00:00,7.8615
2023-05-30 11:00:00+00:00,8.9032
2023-05-30 12:00:00+00:00,8.5841
2023-05-30 13:00:00+00:00,8.444
2023-05-30 14:00:00+00:00,8.1065
2023-05-30 15:00:00+00:00,7.9614
2023-05-30 16:00:00+00:00,6.7556
2023-05-30 17:00:00+00:00,4.8269
2023-05-30 18:00:00+00:00,2.7823
2023-05-30 19:00:00+00:00,1.8948
2023-05-30 20:00:00+00:00,0.1425
2023-05-30 21:00:00+00:00,0.0
2023-05-30 22:00:00+00:00,0.3605
2023-05-30 23:00:00+00:00,0.4346
2023-05-31 00:00:00+00:00,0.0948
2023-05-31 01:00:00+00:00,0.7903
2023-05-31 02:00:00+00:00,0.0
2023-05-31 03:00:00+00:00,0.3923
2023-05-31 04:00:00+00:00,0.0
2023-05-31 05:00:00+00:00,1.4944
2023-05-31 06:00:00+00:00,2.2529
2023-05-31 07:00:00+00:00,5.0823
2023-05-31 08:00:00+00:00,6.173
2023-05-31 09:00:00+00:00,7.1277
2023-05-31 10:00:00+00:00,8.2006
2023-05-31 11:00:00+00:00,8.4057
2023-05-31 12:00:00+00:00,8.9693
2023-05-31 13:00:00+00:00,8.6839
2023-05-31 14:00:00+00:00,7.8168
2023-05-31 15:00:00+00:00,7.3483
2023-05-31 16:00:00+00:00,6.5576
2023-05-31 17:00:00+00:00,4.504
2023-05-31 18:00:00+00:00,3.3273
2023-05-31 19:00:00+00:00,1.0871
2023-05-31 20:00:00+00:00,0.2207
2023-05-31 21:00:00+00:00,0.0
2023-05-31 22:00:00+00:00,0.0
2023-05-31 23:00:00+00:00,0.2729
2023-06-01 00:00:00+00:00,0.068
2023-06-01 01:00:00+00:00,0.4798
2023-06-01 02:00:00+00:00,0.0
2023-06-01 03:00:00+00:00,0.0
2023-06-01 04:00:00+00:00,0.3875
2023-06-01 05:00:00+00:00,1.376
2023-06-01 06:00:00+00:00,3.3911
2023-06-01 07:00:00+00:00,5.0825
2023-06-01 08:00:00+00:00,6.074
2023-06-01 09:00:00+00:00,7.2552
2023-06-01 10:00:00+00:00,8.5436
2023-06-01 11:00:00+00:00,8.3471
2023-06-01 12:00:00+00:00,8.5849
2023-06-01 13:00:00+00:00,9.0467
2023-06-01 14:00:00+00:00,8.2295
2023-06-01 15:00:00+00:00,6.7242
2023-06-01 16:00:00+00:00,6.0314
2023-06-01 17:00:00+00:00,5.1358
2023-06-01 18:00:00+00:00,2.97
2023-06-01 19:00:00+00:00,1.1478
2023-06-01 20:00:00+00:00,0.0
2023-06-01 21:00:00+00:00,0.145
2023-06-01 22:00:00+00:00,0.5542
2023-06-01 23:00:00+00:00,0.0196
2023-06-02 00:00:00+00:00,0.5182
2023-06-02 01:00:00+00:00,0.0
2023-06-02 02:00:00+00:00,0.2192
2023-06-02 03:00:00+00:00,0.0307
2023-06-02 04:00:00+00:00,0.1902
2023-06-02 05:00:00+00:00,1.3127
2023-06-02 06:00:00+00:00,3.1628
2023-06-02 07:00:00+00:00,4.6683
2023-06-02 08:00:00+00:00,6.0527
2023-06-02 09:00:00+00:00,8.0614
2023-06-02 10:00:00+00:00,8.1783
2023-06-02 11:00:00+00:00,8.8311
2023-06-02 12:00:00+00:00,9.0606
2023-06-02 13:00:00+00:00,8.9926
2023-06-02 14:00:00+00:00,8.065
2023-06-02 15:00:00+00:00,7.6872
2023-06-02 16:00:00+00:00,5.9375
2023-06-02 17:00:00+00:00,4.277
2023-06-02 18:00:00+00:00,2.9785
2023-06-02 19:00:00+00:00,1.2085
2023-06-02 20:00:00+00:00,0.063
2023-06-02 21:00:00+00:00,0.2218
2023-06-02 22:00:00+00:00,0.0
2023-06-02 23:00:00+00:00,0.0752
2023-06-03 00:00:00+00:00,0.0
2023-06-03 01:00:00+00:00,0.0542
2023-06-03 02:00:00+00:00,0.0
2023-06-03 03:00:00+00:00,0.7359
2023-06-03 04:00:00+00:00,0.0047
2023-06-03 05:00:00+00:00,1.2895
2023-06-03 06:00:00+00:00,2.7194
2023-06-03 07:00:00+00:00,4.8285
2023-06-03 08:00:00+00:00,6.0582
2023-06-03 09:00:00+00:00,7.2254
2023-06-03 10:00:00+00:00,8.3009
2023-06-03 11:00:00+00:00,8.4549
2023-06-03 12:00:00+00:00,8.4276
2023-06-03 13:00:00+00:00,8.6996
2023-06-03 14:00:00+00:00,8.0015
2023-06-03 15:00:00+00:00,7.4247
2023-06-03 16:00:00+00:00,6.7968
2023-06-03 17:00:00+00:00,5.2211
2023-06-03 18:00:00+00:00,3.339
2023-06-03 19:00:00+00:00,1.263
2023-06-03 20:00:00+00:00,0.0
2023-06-03 21:00:00+00:00,0.0
2023-06-03 22:00:00+00:00,0.4081
2023-06-03 23:00:00+00:00,0.0
2023-06-04 00:00:00+00:00,0.0248
2023-06-04 01:00:00+00:00,0.0
2023-06-04 02:00:00+00:00,0.123
2023-06-04 03:00:00+00:00,0.2377
2023-06-04 04:00:00+00:00,0.0
2023-06-04 05:00:00+00:00,1.1048
2023-06-04 06:00:00+00:00,2.7986
2023-06-04 07:00:00+00:00,4.7258
2023-06-04 08:00:00+00:00,6.2837
2023-06-04 09:00:00+00:00,7.6688
2023-06-04 10:00:00+00:00,8.7248
2023-06-04 11:00:00+00:00,8.9804
2023-06-04 12:00:00+00:00,8.6676
2023-06-04 13:00:00+00:00,8.767
2023-06-04 14:00:00+00:00,8.7321
2023-06-04 15:00:00+00:00,7.4082
2023-06-04 16:00:00+00:00,6.5576
2023-06-04 17:00:00+00:00,4.6267
2023-06-04 18:00:00+00:00,2.7691
2023-06-04 19:00:00+00:00,1.2448
2023-06-04 20:00:00+00:00,0.3914
2023-06-04 21:00:00+00:00,0.1297
2023-06-04 22:00:00+00:00,0.21
2023-06-04 23:00:00+00:00,0.2525
2023-06-05 00:00:00+00:00,0.1974
2023-06-05 01:00:00+00:00,0.1247
2023-06-05 02:00:00+00:00,0.1648
2023-06-05 03:00:00+00:00,0.4437
2023-06-05 04:00:00+00:00,0.0681
2023-06-05 05:00:00+00:00,2.025
2023-06-05 06:00:00+00:00,3.2213
2023-06-05 07:00:00+00:00,5.1525
2023-06-05 08:00:00+00:00,6.2272
2023-06-05 09:00:00+00:00,7.5816
2023-06-05 10:00:00+00:00,7.9545
2023-06-05 11:00:00+00:00,9.0887
2023-06-05 12:00:00+00:00,10.0807
2023-06-05 13:00:00+00:00,8.6613
2023-06-05 14:00:00+00:00,8.4388
2023-06-05 15:00:00+00:00,7.2513
2023-06-05 16:00:00+00:00,6.0451
2023-06-05 17:00:00+00:00,5.0934
2023-06-05 18:00:00+00:00,3.3399
2023-06-05 19:00:00+00:00,1.3415
2023-06-05 20:00:00+00:00,0.0
2023-06-05 21:00:00+00:00,0.0
2023-06-05 22:00:00+00:00,0.1633
2023-06-05 23:00:00+00:00,0.3485
2023-06-06 00:00:00+00:00,0.9993
2023-06-06 01:00:00+00:00,0.0
2023-06-06 02:00:00+00:00,0.1127
2023-06-06 03:00:00+00:00,0.1599
2023-06-06 04:00:00+00:00,0.0326
2023-06-06 05:00:00+00:00,1.9508
2023-06-06 06:00:00+00:00,3.2635
2023-06-06 07:00:00+00:00,4.4259
2023-06-06 08:00:00+00:00,6.5629
2023-06-06 09:00:00+00:00,8.057
2023-06-06 10:00:00+00:00,8.0851
2023-06-06 11:00:00+00:00,8.842
2023-06-06 12:00:00+00:00,8.6921
2023-06-06 13:00:00+00:00,8.405
2023-06-06 14:00:00+00:00,8.2479
2023-06-06 15:00:00+00:00,6.9116
2023-06-06 16:00:00+00:00,6.0858
2023-06-06 17:00:00+00:00,5.3714
2023-06-06 18:00:00+00:00,3.6222
2023-06-06 19:00:00+00:00,1.9709
2023-06-06 20:00:00+00:00,0.1737
2023-06-06 21:00:00+00:00,0.379
2023-06-06 22:00:00+00:00,0.352
2023-06-06 23:00:00+00:00,0.1961
2023-06-07 00:00:00+00:00,0.1083
2023-06-07 01:00:00+00:00,0.403
2023-06-07 02:00:00+00:00,0.1035
2023-06-07 03:00:00+00:00,0.1105
2023-06-07 04:00:00+00:00,0.0
2023-06-07 05:00:00+00:00,1.8223
2023-06-07 06:00:00+00:00,3.8048
2023-06-07 07:00:00+00:00,4.634
2023-06-07 08:00:00+00:00,5.9788
2023-06-07 09:00:00+00:00,7.357
2023-06-07 10:00:00+00:00,8.0235
2023-06-07 11:00:00+00:00,8.3319
2023-06-07 12:00:00+00:00,9.1719
2023-06-07 13:00:00+00:00,8.4104
2023-06-07 14:00:00+00:00,8.292
2023-06-07 15:00:00+00:00,7.7752
2023-06-07 16:00:00+00:00,6.8226
2023-06-07 17:00:00+00:00,4.8273
2023-06-07 18:00:00+00:00,3.1879
2023-06-07 19:00:00+00:00,1.5966
2023-06-07 20:00:00+00:00,0.5254
2023-06-07 21:00:00+00:00,0.1059
2023-06-07 22:00:00+00:00,0.0
2023-06-07 23:00:00+00:00,0.4505
2023-06-08 00:00:00+00:00,0.0082
2023-06-08 01:00:00+00:00,0.0764
2023-06-08 02:00:00+00:00,0.0515
2023-06-08 03:00:00+00:00,0.118
2023-06-08 04:00:00+00:00,0.0678
2023-06-08 05:00:00+00:00,1.5471
2023-06-08 06:00:00+00:00,3.5189
2023-06-08 07:00:00+00:00,4.9754
2023-06-08 08:00:00+00:00,6.2569
2023-06-08 09:00:00+00:00,7.1184
2023-06-08 10:00:00+00:00,8.3364
2023-06-08 11:00:00+00:00,8.9766
2023-06-08 12:00:00+00:00,9.1755
2023-06-08 13:00:00+00:00,8.2928
2023-06-08 14:00:00+00:00,8.0165
2023-06-08 15:00:00+00:00,7.4705
2023-06-08 16:00:00+00:00,6.2892
2023-06-08 17:00:00+00:00,5.2709
2023-06-08 18:00:00+00:00,3.6123
2023-06-08 19:00:00+00:00,1.49
2023-06-08 20:00:00+00:00,0.0
2023-06-08 21:00:00+00:00,0.0
2023-06-08 22:00:00+00:00,0.2505
2023-06-08 23:00:00+00:00,0.0
2023-06-09 00:00:00+00:00,0.0467
2023-06-09 01:00:00+00:00,0.0413
2023-06-09 02:00:00+00:00,0.3493
2023-06-09 03:00:00+00:00,0.0229
2023-06-09 04:00:00+00:00,0.2859
2023-06-09 05:00:00+00:00,1.6376
2023-06-09 06:00:00+00:00,3.4964
2023-06-09 07:00:00+00:00,5.1616
2023-06-09 08:00:00+00:00,6.2222
2023-06-09 09:00:00+00:00,7.4644
2023-06-09 10:00:00+00:00,8.5892
2023-06-09 11:00:00+00:00,8.868
2023-06-09 12:00:00+00:00,9.4539
2023-06-09 13:00:00+00:00,8.6957
2023-06-09 14:00:00+00:00,8.1004
2023-06-09 15:00:00+00:00,8.1074
2023-06-09 16:00:00+00:00,6.5331
2023-06-09 17:00:00+00:00,4.6174
2023-06-09 18:00:00+00:00,3.7744
2023-06-09 19:00:00+00:00,1.8346
2023-06-09 20:00:00+00:00,0.0857
2023-06-09 21:00:00+00:00,0.1366
2023-06-09 22:00:00+00:00,0.0456
2023-06-09 23:00:00+00:00,0.0314
2023-06-10 00:00:00+00:00,0.0
2023-06-10 01:00:00+00:00,0.0607
2023-06-10 02:00:00+00:00,0.3831
2023-06-10 03:00:00+00:00,0.5926
2023-06-10 04:00:00+00:00,0.1099
2023-06-10 05:00:00+00:00,1.0659
2023-06-10 06:00:00+00:00,3.2525
2023-06-10 07:00:00+00:00,5.8197
2023-06-10 08:00:00+00:00,6.6985
2023-06-10 09:00:00+00:00,6.9852
2023-06-10 10:00:00+00:00,8.6765
2023-06-10 11:00:00+00:00,8.5308
2023-06-10 12:00:00+00:00,8.6773
2023-06-10 13:00:00+00:00,8.5439
2023-06-10 14:00:00+00:00,8.7404
2023-06-10 15:00:00+00:00,6.9812
2023-06-10 16:00:00+00:00,6.3152
2023-06-10 17:00:00+00:00,4.9203
2023-06-10 18:00:00+00:00,3.2883
2023-06-10 19:00:00+00:00,2.0183
2023-06-10 20:00:00+00:00,0.0
2023-06-10 21:00:00+00:00,0.2295
2023-06-10 22:00:00+00:00,0.0809
2023-06-10 23:00:00+00:00,0.5728
2023-06-11 00:00:00+00:00,0.0065
2023-06-11 01:00:00+00:00,0.0
2023-06-11 02:00:00+00:00,0.2551
2023-06-11 03:00:00+00:00,0.5453
2023-06-11 04:00:00+00:00,0.2441
2023-06-11 05:00:00+00:00,1.9334
2023-06-11 06:00:00+00:00,3.5289
2023-06-11 07:00:00+00:00,4.8733
2023-06-11 08:00:00+00:00,6.2252
2023-06-11 09:00:00+00:00,7.2594
2023-06-11 10:00:00+00:00,7.9641
2023-06-11 11:00:00+00:00,8.821
2023-06-11 12:00:00+00:00,8.7368
2023-06-11 13:00:00+00:00,9.014
2023-06-11 14:00:00+00:00,8.0248
2023-06-11 15:00:00+00:00,7.5807
2023-06-11 16:00:00+00:00,6.3356
2023-06-11 17:00:00+00:00,5.6124
2023-06-11 18:00:00+00:00,3.7606
2023-06-11 19:00:00+00:00,2.1337
2023-06-11 20:00:00+00:00,0.1628
2023-06-11 21:00:00+00:00,0.0
2023-06-11 22:00:00+00:00,0.0
2023-06-11 23:00:00+00:00,0.0
2023-06-12 00:00:00+00:00,0.0
2023-06-12 01:00:00+00:00,0.1193
2023-06-12 02:00:00+00:00,0.0
2023-06-12 03:00:00+00:00,0.1779
2023-06-12 04:00:00+00:00,0.2747
2023-06-12 05:00:00+00:00,1.2567
2023-06-12 06:00:00+00:00,3.9271
2023-06-12 07:00:00+00:00,4.2896
2023-06-12 08:00:00+00:00,6.2748
2023-06-12 09:00:00+00:00,8.0614
2023-06-12 10:00:00+00:00,8.1778
2023-06-12 11:00:00+00:00,8.9939
2023-06-12 12:00:00+00:00,9.1949
2023-06-12 13:00:00+00:00,9.4487
2023-06-12 14:00:00+00:00,7.8072
2023-06-12 15:00:00+00:00,7.3842
2023-06-12 16:00:00+00:00,5.7396
2023-06-12 17:00:00+00:00,5.6382
2023-06-12 18:00:00+00:00,2.874
2023-06-12 19:00:00+00:00,1.3
2023-06-12 20:00:00+00:00,0.0
2023-06-12 21:00:00+00:00,0.0
2023-06-12 22:00:00+00:00,0.659
2023-06-12 23:00:00+00:00,0.7362
2023-06-13 00:00:00+00:00,0.0561
2023-06-13 01:00:00+00:00,0.1293
2023-06-13 02:00:00+00:00,0.3037
2023-06-13 03:00:00+00:00,0.1365
2023-06-13 04:00:00+00:00,0.0
2023-06-13 05:00:00+00:00,1.3654
2023-06-13 06:00:00+00:00,3.6455
2023-06-13 07:00:00+00:00,5.3275
2023-06-13 08:00:00+00:00,6.6743
2023-06-13 09:00:00+00:00,7.5158
2023-06-13 10:00:00+00:00,8.0322
2023-06-13 11:00:00+00:00,8.624
2023-06-13 12:00:00+00:00,9.1338
2023-06-13 13:00:00+00:00,9.3887
2023-06-13 14:00:00+00:00,8.6744
2023-06-13 15:00:00+00:00,7.301
2023-06-13 16:00:00+00:00,6.2074
2023-06-13 17:00:00+00:00,4.7856
2023-06-13 18:00:00+00:00,3.2226
2023-06-13 19:00:00+00:00,1.9728
2023-06-13 20:00:00+00:00,0.0
2023-06-13 21:00:00+00:00,0.3155
2023-06-13 22:00:00+00:00,0.0
2023-06-13 23:00:00+00:00,0.0853
2023-06-14 00:00:00+00:00,0.4789
2023-06-14 01:00:00+00:00,0.1144
2023-06-14 02:00:00+00:00,0.0
2023-06-14 03:00:00+00:00,0.4954
2023-06-14 04:00:00+00:00,0.4027
2023-06-14 05:00:00+00:00,1.3229
2023-06-14 06:00:00+00:00,3.2526
2023-06-14 07:00:00+00:00,5.2624
2023-06-14 08:00:00+00:00,6.7863
2023-06-14 09:00:00+00:00,7.5951
2023-06-14 10:00:00+00:00,8.7127
2023-06-14 11:00:00+00:00,8.4396
2023-06-14 12:00:00+00:00,9.049
2023-06-14 13:00:00+00:00,8.6012
2023-06-14 14:00:00+00:00,8.4787
2023-06-14 15:00:00+00:00,8.3845
2023-06-14 16:00:00+00:00,6.3074
2023-06-14 17:00:00+00:00,4.9823
2023-06-14 18:00:00+00:00,3.6715
2023-06-14 19:00:00+00:00,1.284
2023-06-14 20:00:00+00:00,0.2036
2023-06-14 21:00:00+00:00,0.3576
2023-06-14 22:00:00+00:00,0.1154
2023-06-14 23:00:00+00:00,0.2113
2023-06-15 00:00:00+00:00,0.358
2023-06-15 01:00:00+00:00,0.4863
2023-06-15 02:00:00+00:00,0.0
2023-06-15 03:00:00+00:00,0.0
2023-06-15 04:00:00+00:00,0.075
2023-06-15 05:00:00+00:00,1.6096
2023-06-15 06:00:00+00:00,3.1076
2023-06-15 07:00:00+00:00,4.7107
2023-06-15 08:00:00+00:00,6.2643
2023-06-15 09:00:00+00:00,7.1995
2023-06-15 10:00:00+00:00,7.5996
2023-06-15 11:00:00+00:00,9.1128
2023-06-15 12:00:00+00:00,9.2534
2023-06-15 13:00:00+00:00,9.4944
2023-06-15 14:00:00+00:00,8.0988
2023-06-15 15:00:00+00:00,7.4277
2023-06-15 16:00:00+00:00,6.3824
